DATETIME,SETTLEMENT_PERIOD,NUCLEAR,WIND,FOSSIL_FUELS,BIOMASS,CARBON_BASED_FUELS,INTERCONNECTOR_IMPORTS,NPSHYD,PS_GEN,OTHER,GENERATION,CURTAILMENT,GENERATION_WITH_CURTAILMENT,DEMAND,PRICE
2024-07-06 21:30:00+00:00,46,4959,7118,2833,1328,4161,6748,313,0,410,23709,341.5,24050.5,23720.5,57.92
2024-07-06 22:00:00+00:00,47,4956,7028,2863,1305,4168,6182,283,0,377,22994,324.478,23318.48,23014.5,47.13
2024-07-06 22:30:00+00:00,48,4959,7149,2751,1239,3990,6192,264,0,333,22887,83.752,22970.75,22883.16667,38.67
2024-07-06 23:00:00+00:00,1,4971,7512,2734,907,3641,6150,228,0,405,22907,47.484,22954.48,22905.16667,33.08
2024-07-06 23:30:00+00:00,2,4974,7651,2720,727,3447,6150,221,0,378,22821,46.5,22867.5,22818.83333,31.42
2024-07-07 00:00:00+00:00,3,4986,7299,2686,643,3329,6194,211,0,279,22298,44.266,22342.27,22295.66667,20.32
2024-07-07 00:30:00+00:00,4,4986,6887,2714,646,3360,6156,206,0,309,21904,86.118,21990.12,21903.16667,18.57
2024-07-07 01:00:00+00:00,5,4989,6505,2796,720,3516,5296,146,0,251,20703,68.034,20771.03,20725.33333,18.94
2024-07-07 01:30:00+00:00,6,5008,5949,2807,962,3769,5278,142,0,199,20345,54.998,20400,20346.83333,18.51
2024-07-07 02:00:00+00:00,7,5005,5656,2863,998,3861,5198,142,0,363,20225,33.962,20258.96,20223.33333,13.87
2024-07-07 02:30:00+00:00,8,5004,5468,2889,1000,3889,5200,142,0,566,20269,31.75,20300.75,20267,14.68
2024-07-07 03:00:00+00:00,9,4996,5520,2899,1000,3899,5012,140,0,343,19910,45.982,19955.98,19910.33333,15.59
2024-07-07 03:30:00+00:00,10,4986,5340,2937,1000,3937,5010,138,0,248,19659,43.134,19702.13,19656.66667,12.68
2024-07-07 04:00:00+00:00,11,4973,5021,3012,999,4011,5206,138,0,189,19538,0.45,19538.45,19536.33333,5.34
2024-07-07 04:30:00+00:00,12,4969,4932,3002,990,3992,5204,158,0,186,19441,0,19441,19437.5,4.55
2024-07-07 05:00:00+00:00,13,4963,4719,3011,981,3992,5198,173,0,230,19275,0,19275,19274,13.8
2024-07-07 05:30:00+00:00,14,4952,4441,3157,979,4136,5200,184,0,296,19209,0,19209,19206.66667,25.87
2024-07-07 06:00:00+00:00,15,4943,4201,3574,1037,4611,5206,219,0,462,19642,0,19642,19640.83333,52.71
2024-07-07 06:30:00+00:00,16,4935,4195,3726,1109,4835,5242,272,0,440,19919,0,19919,19917,71.19
2024-07-07 07:00:00+00:00,17,4929,4149,3073,1415,4488,6152,375,144,235,20472,0,20472,20482.16667,70.28
2024-07-07 07:30:00+00:00,18,4926,4305,3094,1614,4708,6194,378,544,205,21260,0,21260,21278,76.23
2024-07-07 08:00:00+00:00,19,4921,4336,2835,1373,4208,7318,400,0,279,21462,0,21462,21499,85.38
2024-07-07 08:30:00+00:00,20,4912,4333,2621,1485,4106,7398,439,86,313,21587,0,21587,21581.66667,86.77
2024-07-07 09:00:00+00:00,21,4911,4373,2485,1617,4102,7398,467,262,432,21945,0,21945,21932.16667,88.69
2024-07-07 09:30:00+00:00,22,4912,4388,2452,1617,4069,7400,462,284,334,21849,0,21849,21843.5,86.43
2024-07-07 10:00:00+00:00,23,4898,4320,2564,1628,4192,7398,532,4,432,21776,0,21776,21780.33333,85.38
2024-07-07 10:30:00+00:00,24,4896,4034,2903,1620,4523,7398,473,256,476,22056,0,22056,22052.33333,83.96
2024-07-07 11:00:00+00:00,25,4876,4270,2592,1628,4220,7398,414,268,542,21988,0,21988,21981.83333,84.66
2024-07-07 11:30:00+00:00,26,4882,4472,2853,1621,4474,7398,389,190,435,22240,0,22240,22237.83333,82.97
2024-07-07 12:00:00+00:00,27,4867,4474,2814,1624,4438,7398,330,20,287,21814,0,21814,21817.33333,85.06
2024-07-07 12:30:00+00:00,28,4867,4435,2760,1614,4374,7398,330,0,235,21639,0,21639,21634.16667,78.33
2024-07-07 13:00:00+00:00,29,4850,4323,2607,1627,4234,7378,316,0,302,21403,0,21403,21414.66667,74.77
2024-07-07 13:30:00+00:00,30,4848,4717,2620,1617,4237,7378,321,0,251,21752,0,21752,21747.5,68.71
2024-07-07 14:00:00+00:00,31,4832,4669,2666,1625,4291,7380,315,0,263,21750,0,21750,21744.66667,61.72
2024-07-07 14:30:00+00:00,32,4825,4302,3040,1627,4667,7380,311,0,361,21846,0,21846,21840.66667,58.5
2024-07-07 15:00:00+00:00,33,4814,3806,4018,1626,5644,7378,355,0,336,22333,0,22333,22328.83333,56.72
2024-07-07 15:30:00+00:00,34,4815,3547,5319,1626,6945,7378,376,0,276,23337,0,23337,23333.16667,67.72
2024-07-07 16:00:00+00:00,35,4814,3582,6479,1615,8094,7378,419,0,257,24544,0,24544,24541.66667,81.05
2024-07-07 16:30:00+00:00,36,4800,3670,6697,1629,8326,7376,432,22,393,25019,0,25019,25022.83333,83.95
2024-07-07 17:00:00+00:00,37,4789,3512,7679,1626,9305,7334,531,136,455,26062,0,26062,26060.83333,79.04
2024-07-07 17:30:00+00:00,38,4785,3565,8219,1622,9841,7310,551,136,404,26592,0,26592,26588.83333,78.63
2024-07-07 18:00:00+00:00,39,4768,3433,8528,1630,10158,6794,622,444,496,26715,0,26715,26709.83333,92.07
2024-07-07 18:30:00+00:00,40,4755,3486,8301,1627,9928,6762,610,674,838,27053,0,27053,27052.66667,88.15
2024-07-07 19:00:00+00:00,41,4749,3347,8676,1629,10305,6538,618,538,1000,27095,0,27095,27093.66667,83.21
2024-07-07 19:30:00+00:00,42,4739,3186,8948,1631,10579,6514,610,350,625,26603,0,26603,26602.66667,89.92
2024-07-07 20:00:00+00:00,43,4731,3068,8921,1629,10550,6130,550,534,738,26301,0,26301,26300.16667,87.93
2024-07-07 20:30:00+00:00,44,4718,3226,8881,1630,10511,6126,525,546,509,26161,0,26161,26157.66667,84.74
2024-07-07 21:00:00+00:00,45,4711,2978,9025,1630,10655,6544,495,110,252,25745,0,25745,25748.83333,84.32
2024-07-07 21:30:00+00:00,46,4704,2827,8317,1631,9948,6562,409,22,258,24730,0,24730,24736,71.69
2024-07-07 22:00:00+00:00,47,4703,2828,7162,1630,8792,6656,330,0,195,23504,0,23504,23502.5,64.24
2024-07-07 22:30:00+00:00,48,4693,2918,6214,1630,7844,6666,312,4,166,22603,0,22603,22607.33333,68.53
2024-07-07 23:00:00+00:00,1,4506,2658,5789,1629,7418,6874,226,28,183,21893,0,21893,21899,60.29
2024-07-07 23:30:00+00:00,2,4504,2463,5462,1629,7091,6886,242,0,169,21355,0,21355,21352,66.98
2024-07-08 00:00:00+00:00,3,4509,2196,5234,1630,6864,6946,216,0,181,20912,0,20912,20908.66667,64.88
2024-07-08 00:30:00+00:00,4,4521,1978,5446,1627,7073,6950,215,0,169,20906,0,20906,20903.16667,62.54
2024-07-08 01:00:00+00:00,5,4518,1903,5502,1626,7128,7000,201,0,164,20914,0,20914,20909.33333,66.93
2024-07-08 01:30:00+00:00,6,4521,1719,5289,1623,6912,6990,201,0,165,20508,0,20508,20505.5,64.8
2024-07-08 02:00:00+00:00,7,4520,1544,5266,1627,6893,6696,200,0,167,20020,0,20020,20019.33333,60.4
2024-07-08 02:30:00+00:00,8,4522,1501,5172,1628,6800,6656,188,0,166,19833,0,19833,19828,60.35
2024-07-08 03:00:00+00:00,9,4522,1304,5483,1625,7108,6350,171,0,228,19683,0,19683,19679.16667,66.09
2024-07-08 03:30:00+00:00,10,4524,1121,5585,1628,7213,6344,172,0,263,19637,0,19637,19636.83333,58.39
2024-07-08 04:00:00+00:00,11,4521,882,6863,1627,8490,6058,215,0,257,20423,0,20423,20421.16667,68.13
2024-07-08 04:30:00+00:00,12,4523,679,7908,1626,9534,6020,240,0,193,21189,0,21189,21186.5,69.65
2024-07-08 05:00:00+00:00,13,4531,578,10642,1625,12267,5126,317,32,376,23227,0,23227,23234.33333,81.09
2024-07-08 05:30:00+00:00,14,4532,482,12187,1625,13812,5112,342,8,389,24677,0,24677,24688.83333,83.4
2024-07-08 06:00:00+00:00,15,4528,413,12110,1625,13735,6046,351,230,439,25742,0,25742,25758.16667,78.17
2024-07-08 06:30:00+00:00,16,4530,347,12400,1620,14020,6212,384,194,694,26381,0,26381,26375.83333,86.45
2024-07-08 07:00:00+00:00,17,4525,293,12365,1621,13986,7334,429,344,258,27169,0,27169,27166.16667,80.99
2024-07-08 07:30:00+00:00,18,4530,275,12690,1613,14303,7378,449,0,220,27155,0,27155,27152.66667,79.85
2024-07-08 08:00:00+00:00,19,4527,244,12738,1608,14346,7396,448,138,225,27324,0,27324,27335.83333,77
2024-07-08 08:30:00+00:00,20,4534,271,12366,1611,13977,7398,449,138,227,26994,0,26994,26988.83333,64.74
2024-07-08 09:00:00+00:00,21,4538,356,12016,1612,13628,7398,437,138,290,26785,0,26785,26782.16667,71.16
2024-07-08 09:30:00+00:00,22,4530,427,11868,1617,13485,7400,439,138,386,26805,0,26805,26798.16667,67.22
2024-07-08 10:00:00+00:00,23,4539,404,12207,1614,13821,7398,402,138,322,27024,0,27024,27020,65.5
2024-07-08 10:30:00+00:00,24,4534,430,12295,1619,13914,7396,384,138,294,27090,0,27090,27086.33333,68.84
2024-07-08 11:00:00+00:00,25,4533,455,12287,1616,13903,7396,352,138,323,27100,0,27100,27098.33333,66.7
2024-07-08 11:30:00+00:00,26,4538,498,12284,1617,13901,7398,348,138,318,27139,0,27139,27136.33333,68.8
2024-07-08 12:00:00+00:00,27,4534,515,11879,1618,13497,7396,348,138,282,26710,0,26710,26708,71.76
2024-07-08 12:30:00+00:00,28,4545,485,11861,1627,13488,7398,349,140,271,26676,0,26676,26670.66667,69.76
2024-07-08 13:00:00+00:00,29,4536,509,11910,1634,13544,7320,351,140,254,26654,0,26654,26649.66667,69.8
2024-07-08 13:30:00+00:00,30,4538,549,11924,1634,13558,7320,360,140,242,26707,0,26707,26701,71.03
2024-07-08 14:00:00+00:00,31,4543,645,12567,1634,14201,7100,365,92,227,27173,0,27173,27170.83333,73.11
2024-07-08 14:30:00+00:00,32,4541,751,12973,1621,14594,7096,368,0,247,27597,0,27597,27598.33333,70.38
2024-07-08 15:00:00+00:00,33,4546,815,13744,1637,15381,6930,404,0,261,28337,0,28337,28336.83333,65.75
2024-07-08 15:30:00+00:00,34,4548,914,14271,1612,15883,6850,417,0,280,28892,0,28892,28890.83333,72.21
2024-07-08 16:00:00+00:00,35,4548,930,15154,1618,16772,6380,531,338,361,29860,0,29860,29874.66667,81.3
2024-07-08 16:30:00+00:00,36,4542,971,15301,1634,16935,6370,530,668,497,30513,0,30513,30511,85.13
2024-07-08 17:00:00+00:00,37,4547,990,15516,1635,17151,5740,558,1138,760,30884,0,30884,30883,91.27
2024-07-08 17:30:00+00:00,38,4557,1092,15522,1636,17158,5650,576,1134,1034,31201,0,31201,31213.83333,94.36
2024-07-08 18:00:00+00:00,39,4540,1209,15731,1637,17368,5396,764,1384,1195,31856,0,31856,31854.33333,96.96
2024-07-08 18:30:00+00:00,40,4541,1332,15946,1637,17583,5388,751,1204,826,31625,0,31625,31624.16667,96.57
2024-07-08 19:00:00+00:00,41,4538,1447,15898,1635,17533,5078,745,1116,842,31299,0,31299,31298.16667,97.37
2024-07-08 19:30:00+00:00,42,4540,1604,15913,1632,17545,4972,745,892,513,30811,0,30811,30811.66667,93.36
2024-07-08 20:00:00+00:00,43,4539,1838,15822,1624,17446,2834,653,894,441,28645,0,28645,28679.83333,99.37
2024-07-08 20:30:00+00:00,44,4545,2167,15157,1630,16787,2804,542,596,294,27735,0,27735,27738.5,91.64
2024-07-08 21:00:00+00:00,45,4545,2460,14543,1631,16174,3704,512,244,221,27860,0,27860,27856.16667,79.41
2024-07-08 21:30:00+00:00,46,4540,2842,12409,1630,14039,3808,510,298,285,26322,0,26322,26319.33333,79.69
2024-07-08 22:00:00+00:00,47,4541,3316,8341,1633,9974,6022,376,0,469,24698,0,24698,24705.66667,69.89
2024-07-08 22:30:00+00:00,48,4547,3578,6060,1634,7694,6158,353,0,657,22987,0,22987,22983.83333,84.88
2024-07-08 23:00:00+00:00,1,4545,3920,4901,1633,6534,6386,328,0,273,21986,0,21986,21983.83333,81.2
2024-07-08 23:30:00+00:00,2,4548,4282,4089,1625,5714,6386,290,0,285,21505,0,21505,21503.83333,79.77
2024-07-09 00:00:00+00:00,3,4553,4586,3704,1625,5329,6326,270,0,167,21231,0,21231,21228.66667,74.98
2024-07-09 00:30:00+00:00,4,4549,4746,3040,1625,4665,6316,265,0,167,20708,0,20708,20704.5,73.25
2024-07-09 01:00:00+00:00,5,4553,4977,2945,1426,4371,5940,214,0,175,20230,0,20230,20229,69.94
2024-07-09 01:30:00+00:00,6,4558,5232,2872,1292,4164,5942,214,0,180,20290,0,20290,20287.66667,68.75
2024-07-09 02:00:00+00:00,7,4563,5138,2873,1404,4277,6376,214,0,173,20741,0,20741,20740.5,68.31
2024-07-09 02:30:00+00:00,8,4571,5134,2864,1478,4342,6384,215,0,167,20813,0,20813,20810.83333,67.64
2024-07-09 03:00:00+00:00,9,4574,5485,2797,1525,4322,6070,213,0,178,20842,0,20842,20839.83333,68.62
2024-07-09 03:30:00+00:00,10,4574,6322,2764,1296,4060,6030,213,0,168,21367,0,21367,21366,63.86
2024-07-09 04:00:00+00:00,11,4590,7043,2965,1220,4185,5240,237,0,172,21467,0,21467,21467.16667,64.43
2024-07-09 04:30:00+00:00,12,4595,7849,2850,1270,4120,5238,231,0,170,22203,0,22203,22202.66667,63.38
2024-07-09 05:00:00+00:00,13,4600,8359,3001,1162,4163,5338,262,0,191,22913,0,22913,22913,72.1
2024-07-09 05:30:00+00:00,14,4594,8770,3666,1317,4983,5350,280,0,288,24265,0,24265,24265.5,71.53
2024-07-09 06:00:00+00:00,15,4593,9345,3961,1620,5581,5792,452,134,276,26173,0,26173,26176,64.86
2024-07-09 06:30:00+00:00,16,4589,9963,4288,1622,5910,5814,566,130,341,27313,0,27313,27345.33333,83.94
2024-07-09 07:00:00+00:00,17,4584,10189,4090,1625,5715,7302,465,164,293,28712,0,28712,28712,67.45
2024-07-09 07:30:00+00:00,18,4587,10357,4471,1624,6095,7336,439,0,261,29075,0,29075,29073.83333,71.68
2024-07-09 08:00:00+00:00,19,4584,10437,5010,1619,6629,6352,463,160,575,29200,0,29200,29204.5,74.9
2024-07-09 08:30:00+00:00,20,4573,10425,4866,1631,6497,6322,476,0,566,28859,0,28859,28853.83333,77.24
2024-07-09 09:00:00+00:00,21,4577,10495,5027,1630,6657,6300,415,0,471,28915,0,28915,28913.33333,79.91
2024-07-09 09:30:00+00:00,22,4580,10368,5464,1629,7093,6298,398,112,500,29349,0,29349,29351.5,76.97
2024-07-09 10:00:00+00:00,23,4587,10332,5648,1630,7278,6324,392,28,607,29548,0,29548,29551.66667,76.55
2024-07-09 10:30:00+00:00,24,4594,9864,5688,1634,7322,6352,391,134,680,29337,0,29337,29332.16667,79.67
2024-07-09 11:00:00+00:00,25,4590,9550,5558,1631,7189,7362,343,54,280,29368,0,29368,29371.66667,80.46
2024-07-09 11:30:00+00:00,26,4591,9363,5533,1631,7164,7394,341,0,248,29101,0,29101,29095.5,82.89
2024-07-09 12:00:00+00:00,27,4593,9332,5779,1632,7411,6932,342,0,226,28836,0,28836,28831.66667,84.43
2024-07-09 12:30:00+00:00,28,4596,9178,5852,1625,7477,6916,342,0,200,28709,0,28709,28701.5,82.29
2024-07-09 13:00:00+00:00,29,4594,8924,6101,1617,7718,6896,312,0,194,28638,0,28638,28634.66667,76.62
2024-07-09 13:30:00+00:00,30,4591,8665,6079,1611,7690,6914,294,0,229,28383,0,28383,28377.83333,75.51
2024-07-09 14:00:00+00:00,31,4600,8548,6016,1604,7620,7346,295,0,190,28599,0,28599,28595.16667,75.72
2024-07-09 14:30:00+00:00,32,4596,8582,6360,1604,7964,7366,312,0,195,29015,0,29015,29008.33333,75.58
2024-07-09 15:00:00+00:00,33,4596,8356,6780,1602,8382,7344,349,0,227,29254,0,29254,29248.83333,76.39
2024-07-09 15:30:00+00:00,34,4585,8081,7142,1614,8756,7330,362,0,328,29442,0,29442,29437.66667,78.83
2024-07-09 16:00:00+00:00,35,4590,7829,7818,1610,9428,6956,427,356,449,30035,0,30035,30032.83333,89.5
2024-07-09 16:30:00+00:00,36,4590,7573,8202,1615,9817,6946,442,386,777,30531,0,30531,30525.83333,92.04
2024-07-09 17:00:00+00:00,37,4589,7153,8178,1615,9793,7022,549,812,718,30636,0,30636,30634.16667,90.37
2024-07-09 17:30:00+00:00,38,4587,6725,8302,1615,9917,6998,558,798,801,30384,0,30384,30380.16667,90.71
2024-07-09 18:00:00+00:00,39,4586,6070,8478,1613,10091,6296,553,1020,1221,29837,0,29837,29814.66667,89.01
2024-07-09 18:30:00+00:00,40,4590,5889,8688,1610,10298,6244,534,864,1078,29497,30.134,29527.13,29495.16667,90.06
2024-07-09 19:00:00+00:00,41,4588,5632,9001,1610,10611,5542,654,972,893,28892,409.266,29301.27,28886.83333,92.62
2024-07-09 19:30:00+00:00,42,4595,5818,8954,1600,10554,5510,657,824,664,28622,430.8,29052.8,28540.16667,93.03
2024-07-09 20:00:00+00:00,43,4588,5854,9103,1610,10713,4666,585,430,626,27462,488.182,27950.18,27461.16667,92.6
2024-07-09 20:30:00+00:00,44,4593,6287,8578,1609,10187,4662,481,240,528,26978,582.282,27560.28,26976.83333,88.6
2024-07-09 21:00:00+00:00,45,4592,6464,7648,1611,9259,5490,321,30,362,26518,666,27184,26524,78.46
2024-07-09 21:30:00+00:00,46,4590,6579,6225,1609,7834,5552,295,0,266,25116,666.048,25782.05,25116.5,79.33
2024-07-09 22:00:00+00:00,47,4592,6621,3952,1592,5544,6644,226,0,309,23936,669,24605,23933,67.38
2024-07-09 22:30:00+00:00,48,4591,6616,2997,1366,4363,6670,203,0,277,22720,666,23386,22716.83333,67.26
2024-07-09 23:00:00+00:00,1,4590,6905,2859,1545,4404,6108,151,0,192,22350,737.118,23087.12,22347.33333,64.99
2024-07-09 23:30:00+00:00,2,4598,7166,2837,1602,4439,6098,149,0,188,22638,691.65,23329.65,22637.33333,59.83
2024-07-10 00:00:00+00:00,3,4589,7194,2860,1608,4468,6236,148,0,235,22870,665.984,23535.98,22868.16667,53.1
2024-07-10 00:30:00+00:00,4,4589,7207,2756,1445,4201,6230,146,0,231,22604,651.916,23255.92,22602.66667,49.07
2024-07-10 01:00:00+00:00,5,4583,7330,2740,1339,4079,5758,145,0,242,22137,699.086,22836.09,22136.33333,54.51
2024-07-10 01:30:00+00:00,6,4588,7549,2672,1103,3775,5732,144,0,214,22002,849.75,22851.75,22001.83333,48.77
2024-07-10 02:00:00+00:00,7,4584,7210,2715,989,3704,5666,142,0,322,21628,990.784,22618.78,21649.66667,37.7
2024-07-10 02:30:00+00:00,8,4592,7434,2637,1042,3679,5642,142,0,250,21739,990.832,22729.83,21738.33333,40.18
2024-07-10 03:00:00+00:00,9,4592,7170,2704,1334,4038,5100,159,0,208,21267,976.398,22243.4,21264.83333,53.74
2024-07-10 03:30:00+00:00,10,4594,7145,2585,1581,4166,5094,170,0,134,21303,877.384,22180.38,21302,57.97
2024-07-10 04:00:00+00:00,11,4599,7455,2681,1546,4227,5388,195,0,153,22017,854.234,22871.23,22052.33333,68.53
2024-07-10 04:30:00+00:00,12,4604,7935,2793,1395,4188,5400,229,0,126,22482,785.516,23267.52,22507.5,72.25
2024-07-10 05:00:00+00:00,13,4603,8052,2752,1175,3927,5760,304,0,247,22893,662.184,23555.18,22890.16667,64.85
2024-07-10 05:30:00+00:00,14,4601,8231,3627,1328,4955,5756,332,0,327,24202,673.35,24875.35,24215.33333,75.41
2024-07-10 06:00:00+00:00,15,4599,8379,4588,1552,6140,6184,398,0,475,26175,628.268,26803.27,26318,75.63
2024-07-10 06:30:00+00:00,16,4597,8476,5073,1612,6685,6250,400,0,903,27311,685.918,27996.92,27311.83333,84.32
2024-07-10 07:00:00+00:00,17,4595,8585,5377,1603,6980,6856,448,0,792,28256,689.366,28945.37,28253.16667,81.25
2024-07-10 07:30:00+00:00,18,4594,8767,5133,1613,6746,6892,574,0,790,28363,761.666,29124.67,28341.16667,78.75
2024-07-10 08:00:00+00:00,19,4585,8333,5255,1602,6857,7206,564,0,696,28241,1246.15,29487.15,28239,70.2
2024-07-10 08:30:00+00:00,20,4583,8419,5448,1596,7044,7210,533,0,387,28176,1239.9,29415.9,28173.83333,76.04
2024-07-10 09:00:00+00:00,21,4579,8316,5255,1596,6851,7096,431,0,426,27699,1262.486,28961.49,27676.16667,78.11
2024-07-10 09:30:00+00:00,22,4584,8439,5221,1587,6808,7094,364,0,448,27737,1147.35,28884.35,27735.16667,77.34
2024-07-10 10:00:00+00:00,23,4593,8884,4816,1602,6418,6918,334,0,295,27442,1379.484,28821.48,27441.33333,78.41
2024-07-10 10:30:00+00:00,24,4596,8965,4308,1612,5920,6938,329,0,282,27030,1409.348,28439.348,27025.83333,79.26
2024-07-10 11:00:00+00:00,25,4585,9109,3547,1610,5157,7458,262,0,232,26803,1432.032,28235.03,26799.83333,73.03
2024-07-10 11:30:00+00:00,26,4587,9368,3229,1603,4832,7460,239,0,233,26719,1430.566,28149.57,26716.66667,69.83
2024-07-10 12:00:00+00:00,27,4590,9523,3097,1602,4699,7306,237,0,257,26612,1347.984,27959.98,26610.5,65.59
2024-07-10 12:30:00+00:00,28,4595,9706,2891,1573,4464,7288,222,0,247,26522,1369.05,27891.05,26519.16667,67.62
2024-07-10 13:00:00+00:00,29,4589,9358,3045,1606,4651,7066,207,0,245,26116,1220.066,27336.07,26114.83333,65.3
2024-07-10 13:30:00+00:00,30,4590,9193,3241,1604,4845,7042,206,0,220,26096,1149.384,27245.38,26095,62.15
2024-07-10 14:00:00+00:00,31,4593,9064,3253,1609,4862,6674,205,0,216,25614,1223.63,26837.63,25609.5,69.3
2024-07-10 14:30:00+00:00,32,4594,8726,3415,1608,5023,6628,203,0,297,25471,1362.718,26833.72,25475.5,70.68
2024-07-10 15:00:00+00:00,33,4595,8635,4382,1607,5989,5942,210,0,365,25736,1375.034,27111.03,25733.66667,72.41
2024-07-10 15:30:00+00:00,34,4591,8611,5173,1608,6781,5868,230,4,486,26571,1504.916,28075.92,26593.66667,75.87
2024-07-10 16:00:00+00:00,35,4588,8485,7016,1609,8625,5380,293,180,710,28261,1636.984,29897.98,28260.33333,75.33
2024-07-10 16:30:00+00:00,36,4590,8380,8322,1609,9931,5354,304,0,591,29150,1608.516,30758.52,29153.66667,75.13
2024-07-10 17:00:00+00:00,37,4592,7933,9143,1610,10753,5094,390,24,701,29487,1575.512,31062.51,29491.5,87.72
2024-07-10 17:30:00+00:00,38,4589,7571,9624,1597,11221,5026,408,64,805,29684,1617.15,31301.15,29690.66667,87.74
2024-07-10 18:00:00+00:00,39,4586,7536,10369,1608,11977,3924,455,472,956,29906,1753.318,31659.32,29911,92.97
2024-07-10 18:30:00+00:00,40,4585,7433,10492,1611,12103,3836,457,410,1086,29910,1844.864,31754.86,29922,93.9
2024-07-10 19:00:00+00:00,41,4580,7199,10682,1610,12292,3578,470,540,1083,29742,1826.59,31568.59,29740.83333,93.44
2024-07-10 19:30:00+00:00,42,4585,6963,10595,1619,12214,3566,470,380,1122,29300,1730.268,31030.27,29281.33333,92.97
2024-07-10 20:00:00+00:00,43,4583,6660,10733,1628,12361,2010,454,400,1172,27640,1618.682,29258.68,27655.5,93.74
2024-07-10 20:30:00+00:00,44,4582,6482,10625,1623,12248,2010,450,368,908,27048,1617.516,28665.52,27046.33333,93.48
2024-07-10 21:00:00+00:00,45,4585,6341,9920,1619,11539,2596,405,430,717,26613,1618.952,28231.95,26611.16667,90.57
2024-07-10 21:30:00+00:00,46,4585,6245,9447,1624,11071,2682,393,60,428,25464,1455.85,26919.85,25471,89.42
2024-07-10 22:00:00+00:00,47,4592,6223,7371,1631,9002,3824,289,0,292,24222,1372.968,25594.97,24219,75.84
2024-07-10 22:30:00+00:00,48,4590,5847,5942,1631,7573,3886,282,18,356,22552,1363.952,23915.95,22574.5,83.89
2024-07-10 23:00:00+00:00,1,4593,5413,4905,1627,6532,4748,237,42,215,21780,1353.45,23133.45,21789.33333,62.13
2024-07-10 23:30:00+00:00,2,4593,5088,5278,1631,6909,4794,203,0,112,21699,1339.132,23038.13,21696.33333,64.46
2024-07-11 00:00:00+00:00,3,4593,4743,5330,1630,6960,5088,154,0,116,21654,1339.866,22993.87,21651.16667,65.43
2024-07-11 00:30:00+00:00,4,4592,4399,5468,1631,7099,5122,153,0,110,21475,1325.368,22800.37,21474.83333,72.37
2024-07-11 01:00:00+00:00,5,4594,4265,5606,1631,7237,5776,137,0,142,22151,1322.882,23473.88,22149.33333,71.3
2024-07-11 01:30:00+00:00,6,4593,4251,5592,1631,7223,5796,155,0,70,22088,1347.3,23435.3,22085.83333,65.82
2024-07-11 02:00:00+00:00,7,4589,4047,5598,1632,7230,5698,158,0,114,21836,1382.468,23218.47,21834.5,65.78
2024-07-11 02:30:00+00:00,8,4594,3758,5693,1632,7325,5704,157,0,115,21653,1416.786,23069.79,21649,66.04
2024-07-11 03:00:00+00:00,9,4591,3639,5546,1586,7132,5752,164,0,108,21386,1526.852,22912.85,21383.33333,63.48
2024-07-11 03:30:00+00:00,10,4592,3540,5754,1630,7384,5732,182,0,98,21528,1597.95,23125.95,21525.5,63.24
2024-07-11 04:00:00+00:00,11,4596,3392,5855,1632,7487,5364,272,0,134,21245,1577.534,22822.53,21244.33333,65.02
2024-07-11 04:30:00+00:00,12,4596,3334,6680,1631,8311,5334,285,0,116,21976,1572.5,23548.5,21975.66667,63.39
2024-07-11 05:00:00+00:00,13,4596,3193,8945,1632,10577,4628,344,32,195,23565,1571.002,25136,23575.66667,69.59
2024-07-11 05:30:00+00:00,14,4595,3011,10132,1633,11765,4546,346,358,380,25001,1522.118,26523.12,24999.33333,81.82
2024-07-11 06:00:00+00:00,15,4595,2983,11069,1632,12701,4766,411,242,580,26278,1462.116,27740.12,26278.33333,81.67
2024-07-11 06:30:00+00:00,16,4595,3060,11623,1628,13251,4816,433,50,907,27112,1463.864,28575.86,27122,88.94
2024-07-11 07:00:00+00:00,17,4592,3096,11677,1631,13308,5434,421,212,461,27524,1450.534,28974.53,27519.83333,80.62
2024-07-11 07:30:00+00:00,18,4586,3043,11842,1630,13472,5558,405,28,400,27492,1371.516,28863.52,27503,78.89
2024-07-11 08:00:00+00:00,19,4584,2975,11540,1639,13179,6284,395,0,329,27746,1376.45,29122.45,27745.5,69.9
2024-07-11 08:30:00+00:00,20,4583,2818,11542,1642,13184,6308,393,0,266,27552,1355.614,28907.61,27515,66.67
2024-07-11 09:00:00+00:00,21,4578,2318,11578,1640,13218,6356,330,190,198,27188,1320.06,28508.06,27185.5,72.55
2024-07-11 09:30:00+00:00,22,764,380,1919,272,2191,6380,50,30,36,26999.66667,1449.726,28449.39267,26996.44444,67.63
2024-07-11 10:00:00+00:00,23,0,0,0,0,0,5926,0,0,0,26811.33333,1799.116,28610.44933,26807.38889,70.31
2024-07-11 10:30:00+00:00,24,4586,2278,11520,1629,13149,5942,289,170,209,26623,1780.302,28403.3,26618.33333,69.89
2024-07-11 11:00:00+00:00,25,4585,2306,11180,1632,12812,6268,261,242,195,26669,1760.95,28429.95,26667.5,69.12
2024-07-11 11:30:00+00:00,26,4592,2574,10728,1628,12356,6648,241,324,186,26921,1689.208,28610.21,26917.5,69.33
2024-07-11 12:00:00+00:00,27,4588,2686,10331,1633,11964,6648,241,308,168,26603,1544.452,28147.45,26602.5,67.69
